2021年 11月 14日 星期日 14:20:09 UTC
Loading Dataset !
Loading SigHan Dataset ...

  0%|          | 0/284196 [00:00<?, ?it/s]
  4%|▎         | 10041/284196 [00:00<00:02, 100401.96it/s]
  8%|▊         | 21682/284196 [00:00<00:02, 109768.48it/s]
 12%|█▏        | 33533/284196 [00:00<00:02, 113755.08it/s]
 16%|█▌        | 45482/284196 [00:00<00:02, 115335.21it/s]
 20%|██        | 58027/284196 [00:00<00:01, 118963.33it/s]
 25%|██▍       | 71032/284196 [00:00<00:01, 122715.61it/s]
 30%|██▉       | 84646/284196 [00:00<00:01, 127093.86it/s]
 34%|███▍      | 97357/284196 [00:02<00:07, 24265.08it/s] 
 39%|███▉      | 111281/284196 [00:02<00:05, 33437.30it/s]
 44%|████▍     | 125456/284196 [00:02<00:03, 44422.98it/s]
 49%|████▉     | 139929/284196 [00:02<00:02, 57190.77it/s]
 54%|█████▍    | 153513/284196 [00:02<00:01, 69291.35it/s]
 59%|█████▉    | 167014/284196 [00:02<00:01, 81132.48it/s]
 64%|██████▎   | 180472/284196 [00:02<00:01, 92072.74it/s]
 68%|██████▊   | 193612/284196 [00:04<00:03, 23356.47it/s]
 73%|███████▎  | 206654/284196 [00:04<00:02, 30804.36it/s]
 77%|███████▋  | 219702/284196 [00:04<00:01, 39814.85it/s]
 82%|████████▏ | 232971/284196 [00:04<00:01, 50436.80it/s]
 87%|████████▋ | 246511/284196 [00:04<00:00, 62368.64it/s]
 91%|█████████▏| 259596/284196 [00:04<00:00, 73811.50it/s]
 96%|█████████▌| 272185/284196 [00:04<00:00, 83618.76it/s]
100%|██████████| 284196/284196 [00:05<00:00, 56805.18it/s]

  0%|          | 0/500 [00:00<?, ?it/s]
100%|██████████| 500/500 [00:00<00:00, 130908.36it/s]

  0%|          | 0/1100 [00:00<?, ?it/s]
100%|██████████| 1100/1100 [00:00<00:00, 52198.06it/s]2021年 11月 14日 星期日 14:21:02 UTC

Some weights of the model checkpoint at hfl/chinese-roberta-wwm-ext were not used when initializing BertForMaskedLM: ['cls.seq_relationship.bias', 'cls.seq_relationship.weight']
- This IS expected if you are initializing BertForMaskedLM from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertForMaskedLM from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
Using amp fp16 backend
***** Running training *****
  Num examples = 284196
  Num Epochs = 10
  Instantaneous batch size per device = 48
  Total train batch size (w. parallel, distributed & accumulation) = 144
  Gradient Accumulation steps = 1
  Total optimization steps = 19740
Loading Succeed !

  0%|          | 0/19740 [00:00<?, ?it/s]/remote-home/xtzhang/anaconda3/envs/dophin/lib/python3.8/site-packages/torch/nn/parallel/_functions.py:68: UserWarning: Was asked to gather along dimension 0, but all input tensors were scalars; will instead unsqueeze and return a vector.
  warnings.warn('Was asked to gather along dimension 0, but all '

  0%|          | 1/19740 [00:06<36:19:22,  6.62s/it]
  0%|          | 2/19740 [00:07<17:41:03,  3.23s/it]
  0%|          | 3/19740 [00:08<11:44:37,  2.14s/it]
  0%|          | 4/19740 [00:09<8:56:41,  1.63s/it] 
  0%|          | 5/19740 [00:10<7:23:37,  1.35s/it]
  0%|          | 6/19740 [00:10<6:28:28,  1.18s/it]
  0%|          | 7/19740 [00:11<5:52:12,  1.07s/it]
  0%|          | 8/19740 [00:12<5:27:41,  1.00it/s]
  0%|          | 9/19740 [00:13<5:11:41,  1.06it/s]
  0%|          | 10/19740 [00:14<5:00:15,  1.10it/s]
  0%|          | 11/19740 [00:15<4:53:20,  1.12it/s]
  0%|          | 12/19740 [00:15<4:48:09,  1.14it/s]
  0%|          | 13/19740 [00:16<4:44:14,  1.16it/s]
  0%|          | 14/19740 [00:17<4:44:00,  1.16it/s]
  0%|          | 15/19740 [00:18<4:51:35,  1.13it/s]
  0%|          | 16/19740 [00:19<4:53:04,  1.12it/s]
  0%|          | 17/19740 [00:20<4:51:09,  1.13it/s]
  0%|          | 18/19740 [00:21<4:47:04,  1.14it/s]
  0%|          | 19/19740 [00:22<4:43:15,  1.16it/s]
  0%|          | 20/19740 [00:22<4:39:49,  1.17it/s]
  0%|          | 21/19740 [00:23<4:37:48,  1.18it/s]
  0%|          | 22/19740 [00:24<4:42:34,  1.16it/s]
  0%|          | 23/19740 [00:25<4:41:09,  1.17it/s]
  0%|          | 24/19740 [00:26<4:46:18,  1.15it/s]
  0%|          | 25/19740 [00:27<4:47:47,  1.14it/s]
  0%|          | 26/19740 [00:28<4:46:11,  1.15it/s]
  0%|          | 27/19740 [00:28<4:47:38,  1.14it/s]
  0%|          | 28/19740 [00:29<4:53:40,  1.12it/s]
  0%|          | 29/19740 [00:30<4:54:42,  1.11it/s]
  0%|          | 30/19740 [00:31<4:51:02,  1.13it/s]
  0%|          | 31/19740 [00:32<4:47:10,  1.14it/s]
  0%|          | 32/19740 [00:33<4:48:11,  1.14it/s]
  0%|          | 33/19740 [00:34<4:48:30,  1.14it/s]
  0%|          | 34/19740 [00:35<4:45:24,  1.15it/s]
  0%|          | 35/19740 [00:35<4:42:15,  1.16it/s]
  0%|          | 36/19740 [00:36<4:44:52,  1.15it/s]
  0%|          | 37/19740 [00:37<4:44:31,  1.15it/s]
  0%|          | 38/19740 [00:38<4:46:26,  1.15it/s]
  0%|          | 39/19740 [00:39<4:43:39,  1.16it/s]
  0%|          | 40/19740 [00:40<4:46:17,  1.15it/s]
  0%|          | 41/19740 [00:41<4:49:16,  1.13it/s]
  0%|          | 42/19740 [00:42<4:45:43,  1.15it/s]
  0%|          | 43/19740 [00:42<4:42:44,  1.16it/s]
  0%|          | 44/19740 [00:43<4:43:35,  1.16it/s]
  0%|          | 45/19740 [00:44<4:48:31,  1.14it/s]
  0%|          | 46/19740 [00:45<4:48:44,  1.14it/s]
  0%|          | 47/19740 [00:46<4:48:53,  1.14it/s]
  0%|          | 48/19740 [00:47<4:48:49,  1.14it/s]
  0%|          | 49/19740 [00:48<4:49:00,  1.14it/s]
  0%|          | 50/19740 [00:49<4:45:27,  1.15it/s]
  0%|          | 51/19740 [00:49<4:47:02,  1.14it/s]
  0%|          | 52/19740 [00:50<4:51:43,  1.12it/s]
  0%|          | 53/19740 [00:51<4:48:28,  1.14it/s]
  0%|          | 54/19740 [00:52<4:50:41,  1.13it/s]
  0%|          | 55/19740 [00:53<4:53:09,  1.12it/s]
  0%|          | 56/19740 [00:54<4:49:56,  1.13it/s]
  0%|          | 57/19740 [00:55<4:49:46,  1.13it/s]
  0%|          | 58/19740 [00:56<4:53:16,  1.12it/s]
  0%|          | 59/19740 [00:57<4:50:11,  1.13it/s]
  0%|          | 60/19740 [00:57<4:49:55,  1.13it/s]
  0%|          | 61/19740 [00:58<4:51:10,  1.13it/s]
  0%|          | 62/19740 [00:59<4:46:48,  1.14it/s]
  0%|          | 63/19740 [01:00<4:43:34,  1.16it/s]
  0%|          | 64/19740 [01:01<4:45:47,  1.15it/s]
  0%|          | 65/19740 [01:02<4:50:51,  1.13it/s]
  0%|          | 66/19740 [01:03<4:47:51,  1.14it/s]
  0%|          | 67/19740 [01:04<4:48:40,  1.14it/s]
  0%|          | 68/19740 [01:04<4:52:17,  1.12it/s]
  0%|          | 69/19740 [01:05<4:48:55,  1.13it/s]
  0%|          | 70/19740 [01:06<4:50:00,  1.13it/s]
  0%|          | 71/19740 [01:07<4:54:12,  1.11it/s]
  0%|          | 72/19740 [01:08<4:50:09,  1.13it/s]
  0%|          | 73/19740 [01:09<4:50:40,  1.13it/s]
  0%|          | 74/19740 [01:10<4:52:18,  1.12it/s]
  0%|          | 75/19740 [01:11<4:48:22,  1.14it/s]
  0%|          | 76/19740 [01:12<4:48:17,  1.14it/s]
  0%|          | 77/19740 [01:12<4:52:21,  1.12it/s]
  0%|          | 78/19740 [01:13<4:48:27,  1.14it/s]
  0%|          | 79/19740 [01:14<4:48:00,  1.14it/s]
  0%|          | 80/19740 [01:15<4:48:03,  1.14it/s]
  0%|          | 81/19740 [01:16<4:49:16,  1.13it/s]
  0%|          | 82/19740 [01:17<4:45:41,  1.15it/s]
  0%|          | 83/19740 [01:18<4:46:32,  1.14it/s]
  0%|          | 84/19740 [01:19<4:50:17,  1.13it/s]
  0%|          | 85/19740 [01:19<4:47:55,  1.14it/s]
  0%|          | 86/19740 [01:20<4:51:08,  1.13it/s]
  0%|          | 87/19740 [01:21<4:52:42,  1.12it/s]
  0%|          | 88/19740 [01:22<4:48:26,  1.14it/s]
  0%|          | 89/19740 [01:23<4:48:45,  1.13it/s]
  0%|          | 90/19740 [01:24<4:53:51,  1.11it/s]
  0%|          | 91/19740 [01:25<4:51:16,  1.12it/s]
  0%|          | 92/19740 [01:26<4:49:53,  1.13it/s]
  0%|          | 93/19740 [01:28<7:01:18,  1.29s/it]
  0%|          | 94/19740 [01:29<6:19:41,  1.16s/it]
  0%|          | 95/19740 [01:30<5:55:24,  1.09s/it]
  0%|          | 96/19740 [01:31<5:32:55,  1.02s/it]
  0%|          | 97/19740 [01:31<5:18:53,  1.03it/s]
  0%|          | 98/19740 [01:32<5:13:20,  1.04it/s]
  1%|          | 99/19740 [01:33<5:06:18,  1.07it/s]
  1%|          | 100/19740 [01:34<5:01:12,  1.09it/s]
  1%|          | 101/19740 [01:35<4:59:44,  1.09it/s]
  1%|          | 102/19740 [01:36<4:54:31,  1.11it/s]
  1%|          | 103/19740 [01:37<4:53:44,  1.11it/s]
  1%|          | 104/19740 [01:38<4:52:56,  1.12it/s]
  1%|          | 105/19740 [01:39<4:55:29,  1.11it/s]
  1%|          | 106/19740 [01:40<4:56:42,  1.10it/s]
  1%|          | 107/19740 [01:40<4:53:12,  1.12it/s]
  1%|          | 108/19740 [01:41<4:52:41,  1.12it/s]
  1%|          | 109/19740 [01:42<4:53:48,  1.11it/s]
  1%|          | 110/19740 [01:43<4:50:21,  1.13it/s]
  1%|          | 111/19740 [01:44<4:49:29,  1.13it/s]
  1%|          | 112/19740 [01:45<4:52:38,  1.12it/s]
  1%|          | 113/19740 [01:46<4:47:34,  1.14it/s]
  1%|          | 114/19740 [01:47<4:44:01,  1.15it/s]
  1%|          | 115/19740 [01:47<4:46:37,  1.14it/s]
  1%|          | 116/19740 [01:48<4:49:33,  1.13it/s]
